Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,2,1,6,2401.030089079494,0.12053668025532305,0.992708874098054,0,4.895472211798178,1,10,GBR_NIR,b,0,2015-01-11,203.8904982517317,416.487908480722,41.6487908480722,249.8927450884332
2015,3,2,4,2400.8061655925994,0.23931566428755774,0.970941817426052,0,4.8864190336311655,1,10,GBR_NIR,b,0,2015-01-18,203.53242605177306,416.526754359266,41.652675435926604,166.61070174370641
2015,4,3,4,2400.582449578512,0.3546048870425356,0.9350162426854148,0,4.877382976575102,1,10,GBR_NIR,b,0,2015-01-25,203.17498269769737,416.56557148269474,41.65655714826947,166.62622859307788
2015,5,4,7,2400.358784480245,0.4647231720437685,0.8854560256532099,0,4.868363690149647,1,10,GBR_NIR,b,0,2015-02-01,202.8181670851262,416.6043870048086,41.66043870048086,291.62307090336606
2015,6,5,6,2400.1350137408117,0.5680647467311558,0.8229838658936564,0,4.859360826169272,1,9,GBR_NIR,b,0,2015-02-08,202.46197811162094,374.9789052896964,41.664322809966265,249.9859368597976
2015,7,6,3,2399.910980803225,0.6631226582407952,0.7485107481711011,0,4.8503740387333165,1,10,GBR_NIR,b,0,2015-02-15,202.10641467667887,416.68212196158646,41.66821219615865,125.00463658847595
2015,8,7,3,2399.6865291104978,0.7485107481711011,0.6631226582407953,0,4.841402984216126,1,10,GBR_NIR,b,0,2015-02-22,201.7514756817304,416.72109580524017,41.672109580524015,125.01632874157205
2015,9,8,6,2399.4615021056434,0.8229838658936564,0.5680647467311559,0,4.832447321257173,1,10,GBR_NIR,b,0,2015-03-01,201.39716003013456,416.7601768657058,41.67601768657058,250.05610611942348
2015,10,9,3,2399.2357432316744,0.8854560256532099,0.4647231720437686,0,4.823506710751266,1,10,GBR_NIR,b,0,2015-03-08,201.04346662717668,416.79939239861443,41.67993923986144,125.03981771958433
2015,11,10,4,2399.0090959316044,0.9350162426854148,0.35460488704253557,0,4.8145808158387595,1,10,GBR_NIR,b,0,2015-03-15,200.69039438006462,416.83876968030887,41.68387696803089,166.73550787212355
2015,12,11,5,2398.781403648447,0.970941817426052,0.23931566428755804,0,4.805669301895813,1,9,GBR_NIR,b,0,2015-03-22,200.33794219792557,375.19050240723783,41.687833600804204,208.439168004021
